day,mwh,cost_gbp,units
2026-06-13,65644.0,3942772.0,88
2026-06-14,30956.9,1346031.0,30
2026-06-16,7117.6,45990.0,18
2026-06-17,5787.0,99299.0,22
2026-06-18,1207.0,16686.0,10
2026-06-19,38554.6,1360308.0,69
2026-06-20,23745.3,425243.0,20
2026-06-21,359.4,2487.0,4
2026-06-23,5569.3,59799.0,17
2026-06-24,1456.1,1579.0,11
2026-06-25,9063.8,113799.0,21
2026-06-26,8359.1,151866.0,53
2026-06-27,90422.4,3478098.0,91
2026-06-28,81489.6,3621311.0,106
2026-06-29,56658.4,1824237.0,51
2026-07-01,25925.2,961124.0,79
2026-07-02,115857.2,6327371.0,99
2026-07-03,47163.1,1358365.0,54
2026-07-04,32069.5,1031484.0,51
2026-07-05,16445.9,489433.0,64
2026-07-06,62416.9,2092954.0,64
2026-07-07,22421.6,823159.0,62
2026-07-08,1647.2,19855.0,16
2026-07-09,199.1,2902.0,6
2026-07-10,70.1,1024.0,3
2026-07-11,328.1,4790.0,3
2026-07-12,9053.7,1005506.0,32
2026-07-13,1646.3,57596.0,4
2026-07-14,431.5,18285.0,4
2026-07-17,15606.3,186639.0,17
2026-07-18,10493.1,156376.0,17
2026-07-19,8622.4,378239.0,15
2026-07-21,7903.7,49716.0,12
2026-07-22,59.1,176.0,5
2026-07-23,9525.8,102050.0,22
2026-07-24,45867.3,1144357.0,36
2026-07-25,63019.6,3372437.0,80
2026-07-26,13882.6,467985.0,42
2026-07-27,5296.9,131040.0,18
2026-07-28,32605.7,786697.0,59
2026-07-29,7824.0,102346.0,26
2026-07-30,21931.6,625309.0,46
2026-07-31,1880.7,14093.0,9
2026-08-01,5167.2,99208.0,22
2026-08-03,1131.8,9484.0,15
2026-08-04,37528.4,656202.0,56
2026-08-05,42243.4,1920475.0,76
2026-08-06,16592.9,460213.0,65
2026-08-07,53486.8,1562884.0,58
2026-08-08,68806.6,2109822.0,59
2026-08-09,31121.8,483261.0,40
2026-08-10,10033.3,78867.0,20
2026-08-11,7053.5,47087.0,14
2026-08-12,8189.7,96585.0,22
2026-08-14,609.9,2679.0,14
2026-08-15,6382.5,81853.0,17
2026-08-17,2070.2,5341.0,9
2026-08-18,7748.9,48022.0,28
2026-08-19,4795.2,22031.0,13
2026-08-20,24836.1,202586.0,19
2026-08-21,14517.6,105189.0,13
2026-08-22,6634.9,82070.0,24
2026-08-24,6383.5,9571.0,11
2026-08-25,2922.1,2782.0,16
2026-08-26,8032.0,79465.0,23
2026-08-28,15803.4,117054.0,17
2026-08-29,2579.3,66705.0,14
2026-08-31,1516.3,32519.0,25
2026-09-01,52807.0,1500040.0,77
2026-09-02,4308.1,43011.0,43
2026-09-03,56058.2,1845019.0,99
2026-09-04,120163.8,5536811.0,108
2026-09-05,73137.0,3510292.0,102
2026-09-06,68441.2,2117597.0,82
2026-09-07,69652.8,1474500.0,76
2026-09-08,111390.3,3650005.0,76
2026-09-09,15190.4,112391.0,32
2026-09-10,45525.9,514376.0,52
2026-09-11,21682.2,178171.0,27
2026-09-12,81453.6,2898306.0,89
2026-09-14,4526.9,14578.0,8
2026-09-15,30219.0,454655.0,52
2026-09-16,28961.1,746113,61
2026-09-19,133192.1,7044868,93
2026-09-20,95384.9,5183361,82
2026-09-21,16528.1,161028,22
